task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
41,6,44,2024-01-15,2024-01-22,2024-01-06,541.0,2024-01-21,2.84
42,6,44,2024-01-29,2024-02-05,2024-01-06,542.0,2024-02-15,3.69
43,6,44,2024-02-12,2024-02-19,2024-01-06,,,
44,6,44,2024-02-26,2024-03-04,2024-01-06,,,
45,6,44,2024-03-11,2024-03-18,2024-01-06,543.0,2024-03-26,4.78
46,6,44,2024-03-25,2024-04-01,2024-01-06,,,
47,6,44,2024-04-08,2024-04-15,2024-01-06,544.0,2024-04-29,3.77
48,6,44,2024-04-22,2024-04-29,2024-01-06,545.0,2024-05-01,2.94
1,1,45,2024-01-15,2024-01-22,2023-12-16,546.0,2024-01-20,6.53
2,1,45,2024-01-29,2024-02-05,2023-12-16,547.0,2024-02-04,5.1
3,1,45,2024-02-12,2024-02-19,2023-12-16,548.0,2024-02-19,5.23
4,1,45,2024-02-26,2024-03-04,2023-12-16,,,
5,1,45,2024-03-11,2024-03-18,2023-12-16,549.0,2024-03-29,5.51
6,1,45,2024-03-25,2024-04-01,2023-12-16,550.0,2024-04-01,5.14
7,1,45,2024-04-08,2024-04-15,2023-12-16,551.0,2024-04-13,6.38
8,1,45,2024-04-22,2024-04-29,2023-12-16,,,
33,5,46,2024-01-15,2024-01-22,2024-01-08,552.0,2024-01-20,5.59
34,5,46,2024-01-29,2024-02-05,2024-01-08,553.0,2024-02-05,6.02
35,5,46,2024-02-12,2024-02-19,2024-01-08,554.0,2024-02-24,6.99
36,5,46,2024-02-26,2024-03-04,2024-01-08,555.0,2024-03-02,5.32
37,5,46,2024-03-11,2024-03-18,2024-01-08,556.0,2024-03-17,3.03
38,5,46,2024-03-25,2024-04-01,2024-01-08,557.0,2024-03-31,4.8
39,5,46,2024-04-08,2024-04-15,2024-01-08,558.0,2024-04-15,6.13
40,5,46,2024-04-22,2024-04-29,2024-01-08,559.0,2024-05-04,5.94
9,2,47,2024-01-15,2024-01-22,2023-12-16,560.0,2024-01-21,4.35
10,2,47,2024-01-29,2024-02-05,2023-12-16,561.0,2024-02-03,6.53
11,2,47,2024-02-12,2024-02-19,2023-12-16,562.0,2024-03-02,6.05
12,2,47,2024-02-26,2024-03-04,2023-12-16,563.0,2024-03-06,4.73
13,2,47,2024-03-11,2024-03-18,2023-12-16,,,
14,2,47,2024-03-25,2024-04-01,2023-12-16,564.0,2024-03-31,6.43
15,2,47,2024-04-08,2024-04-15,2023-12-16,,,
16,2,47,2024-04-22,2024-04-29,2023-12-16,565.0,2024-04-28,3.33
25,4,47,2024-01-15,2024-01-22,2023-12-23,,,
26,4,47,2024-01-29,2024-02-05,2023-12-23,,,
27,4,47,2024-02-12,2024-02-19,2023-12-23,,,
28,4,47,2024-02-26,2024-03-04,2023-12-23,,,
29,4,47,2024-03-11,2024-03-18,2023-12-23,566.0,2024-03-18,5.71
30,4,47,2024-03-25,2024-04-01,2023-12-23,567.0,2024-03-31,3.66
31,4,47,2024-04-08,2024-04-15,2023-12-23,,,
32,4,47,2024-04-22,2024-04-29,2023-12-23,568.0,2024-04-29,4.7
49,7,48,2024-01-15,2024-01-22,2023-12-25,569.0,2024-01-20,3.99
50,7,48,2024-01-29,2024-02-05,2023-12-25,570.0,2024-02-04,4.64
51,7,48,2024-02-12,2024-02-19,2023-12-25,,,
52,7,48,2024-02-26,2024-03-04,2023-12-25,571.0,2024-03-04,4.62
53,7,48,2024-03-11,2024-03-18,2023-12-25,572.0,2024-03-17,5.56
54,7,48,2024-03-25,2024-04-01,2023-12-25,573.0,2024-03-31,6.44
55,7,48,2024-04-08,2024-04-15,2023-12-25,574.0,2024-04-14,5.11
56,7,48,2024-04-22,2024-04-29,2023-12-25,,,
33,5,48,2024-01-15,2024-01-22,2024-01-10,575.0,2024-01-20,4.96
34,5,48,2024-01-29,2024-02-05,2024-01-10,576.0,2024-02-04,6.02
35,5,48,2024-02-12,2024-02-19,2024-01-10,577.0,2024-03-03,5.22
36,5,48,2024-02-26,2024-03-04,2024-01-10,,,
37,5,48,2024-03-11,2024-03-18,2024-01-10,578.0,2024-03-18,5.96
38,5,48,2024-03-25,2024-04-01,2024-01-10,579.0,2024-03-31,4.21
39,5,48,2024-04-08,2024-04-15,2024-01-10,580.0,2024-04-13,5.67
40,5,48,2024-04-22,2024-04-29,2024-01-10,581.0,2024-04-27,5.58
65,9,49,2024-01-15,2024-01-22,2023-12-26,582.0,2024-01-28,6.71
66,9,49,2024-01-29,2024-02-05,2023-12-26,583.0,2024-02-04,4.87
67,9,49,2024-02-12,2024-02-19,2023-12-26,,,
68,9,49,2024-02-26,2024-03-04,2023-12-26,584.0,2024-03-03,5.74
69,9,49,2024-03-11,2024-03-18,2023-12-26,585.0,2024-03-17,4.9
70,9,49,2024-03-25,2024-04-01,2023-12-26,586.0,2024-04-01,5.25
71,9,49,2024-04-08,2024-04-15,2023-12-26,,,
72,9,49,2024-04-22,2024-04-29,2023-12-26,587.0,2024-04-29,5.61
41,6,49,2024-01-15,2024-01-22,2024-01-13,588.0,2024-01-22,3.08
42,6,49,2024-01-29,2024-02-05,2024-01-13,,,
43,6,49,2024-02-12,2024-02-19,2024-01-13,,,
44,6,49,2024-02-26,2024-03-04,2024-01-13,589.0,2024-03-15,3.2
45,6,49,2024-03-11,2024-03-18,2024-01-13,,,
46,6,49,2024-03-25,2024-04-01,2024-01-13,,,
47,6,49,2024-04-08,2024-04-15,2024-01-13,,,
48,6,49,2024-04-22,2024-04-29,2024-01-13,590.0,2024-05-12,1.0
49,7,50,2024-01-15,2024-01-22,2023-12-18,591.0,2024-01-20,6.61
50,7,50,2024-01-29,2024-02-05,2023-12-18,592.0,2024-02-09,6.34
51,7,50,2024-02-12,2024-02-19,2023-12-18,593.0,2024-02-18,5.37
52,7,50,2024-02-26,2024-03-04,2023-12-18,594.0,2024-03-12,6.44
53,7,50,2024-03-11,2024-03-18,2023-12-18,595.0,2024-03-17,4.3
54,7,50,2024-03-25,2024-04-01,2023-12-18,596.0,2024-03-30,7.0
55,7,50,2024-04-08,2024-04-15,2023-12-18,597.0,2024-04-13,5.68
56,7,50,2024-04-22,2024-04-29,2023-12-18,598.0,2024-04-28,5.41
9,2,51,2024-01-15,2024-01-22,2023-12-28,599.0,2024-01-29,4.22
10,2,51,2024-01-29,2024-02-05,2023-12-28,600.0,2024-02-04,2.86
11,2,51,2024-02-12,2024-02-19,2023-12-28,601.0,2024-02-17,2.39
12,2,51,2024-02-26,2024-03-04,2023-12-28,,,
13,2,51,2024-03-11,2024-03-18,2023-12-28,,,
14,2,51,2024-03-25,2024-04-01,2023-12-28,602.0,2024-04-13,4.59
15,2,51,2024-04-08,2024-04-15,2023-12-28,,,
16,2,51,2024-04-22,2024-04-29,2023-12-28,,,
17,3,51,2024-01-15,2024-01-22,2024-01-07,603.0,2024-01-21,5.57
18,3,51,2024-01-29,2024-02-05,2024-01-07,604.0,2024-02-05,7.0
19,3,51,2024-02-12,2024-02-19,2024-01-07,605.0,2024-02-19,5.97
20,3,51,2024-02-26,2024-03-04,2024-01-07,606.0,2024-03-02,4.88
21,3,51,2024-03-11,2024-03-18,2024-01-07,607.0,2024-03-21,4.84
22,3,51,2024-03-25,2024-04-01,2024-01-07,608.0,2024-04-01,5.68
23,3,51,2024-04-08,2024-04-15,2024-01-07,609.0,2024-04-14,6.07
24,3,51,2024-04-22,2024-04-29,2024-01-07,610.0,2024-05-04,4.7
73,10,52,2024-01-15,2024-01-22,2023-12-28,611.0,2024-01-20,6.02
74,10,52,2024-01-29,2024-02-05,2023-12-28,612.0,2024-02-04,6.52
75,10,52,2024-02-12,2024-02-19,2023-12-28,613.0,2024-02-21,4.73
76,10,52,2024-02-26,2024-03-04,2023-12-28,,,
77,10,52,2024-03-11,2024-03-18,2023-12-28,,,
78,10,52,2024-03-25,2024-04-01,2023-12-28,614.0,2024-04-03,5.69
79,10,52,2024-04-08,2024-04-15,2023-12-28,,,
80,10,52,2024-04-22,2024-04-29,2023-12-28,,,
9,2,53,2024-01-15,2024-01-22,2024-01-12,615.0,2024-01-22,6.43
10,2,53,2024-01-29,2024-02-05,2024-01-12,616.0,2024-02-04,6.25
11,2,53,2024-02-12,2024-02-19,2024-01-12,617.0,2024-02-19,7.0
12,2,53,2024-02-26,2024-03-04,2024-01-12,618.0,2024-03-02,7.0
13,2,53,2024-03-11,2024-03-18,2024-01-12,619.0,2024-03-18,4.63
14,2,53,2024-03-25,2024-04-01,2024-01-12,,,
15,2,53,2024-04-08,2024-04-15,2024-01-12,620.0,2024-04-16,6.19
16,2,53,2024-04-22,2024-04-29,2024-01-12,621.0,2024-04-28,6.72
49,7,53,2024-01-15,2024-01-22,2023-12-29,622.0,2024-01-20,6.56
50,7,53,2024-01-29,2024-02-05,2023-12-29,623.0,2024-02-04,4.56
51,7,53,2024-02-12,2024-02-19,2023-12-29,624.0,2024-02-21,5.48
52,7,53,2024-02-26,2024-03-04,2023-12-29,,,
53,7,53,2024-03-11,2024-03-18,2023-12-29,625.0,2024-03-18,6.13
54,7,53,2024-03-25,2024-04-01,2023-12-29,626.0,2024-03-30,6.48
55,7,53,2024-04-08,2024-04-15,2023-12-29,627.0,2024-04-13,2.98
56,7,53,2024-04-22,2024-04-29,2023-12-29,628.0,2024-05-05,6.35
41,6,53,2024-01-15,2024-01-22,2024-01-04,629.0,2024-01-20,5.5
42,6,53,2024-01-29,2024-02-05,2024-01-04,,,
43,6,53,2024-02-12,2024-02-19,2024-01-04,630.0,2024-02-17,5.4
44,6,53,2024-02-26,2024-03-04,2024-01-04,631.0,2024-03-04,3.37
45,6,53,2024-03-11,2024-03-18,2024-01-04,632.0,2024-03-16,4.16
46,6,53,2024-03-25,2024-04-01,2024-01-04,633.0,2024-03-31,5.38
47,6,53,2024-04-08,2024-04-15,2024-01-04,634.0,2024-04-14,6.31
48,6,53,2024-04-22,2024-04-29,2024-01-04,635.0,2024-04-29,7.0
9,2,54,2024-01-15,2024-01-22,2023-12-19,636.0,2024-02-03,6.81
10,2,54,2024-01-29,2024-02-05,2023-12-19,637.0,2024-02-04,5.21
11,2,54,2024-02-12,2024-02-19,2023-12-19,638.0,2024-02-19,4.03
12,2,54,2024-02-26,2024-03-04,2023-12-19,639.0,2024-03-03,6.18
13,2,54,2024-03-11,2024-03-18,2023-12-19,640.0,2024-03-17,6.34
14,2,54,2024-03-25,2024-04-01,2023-12-19,641.0,2024-03-30,6.29
15,2,54,2024-04-08,2024-04-15,2023-12-19,,,
16,2,54,2024-04-22,2024-04-29,2023-12-19,642.0,2024-04-27,5.83
57,8,54,2024-01-15,2024-01-22,2024-01-05,643.0,2024-01-21,4.48
58,8,54,2024-01-29,2024-02-05,2024-01-05,644.0,2024-02-12,5.68
59,8,54,2024-02-12,2024-02-19,2024-01-05,645.0,2024-02-19,4.8
60,8,54,2024-02-26,2024-03-04,2024-01-05,646.0,2024-03-02,3.27
61,8,54,2024-03-11,2024-03-18,2024-01-05,647.0,2024-03-16,4.09
62,8,54,2024-03-25,2024-04-01,2024-01-05,648.0,2024-03-31,4.09
63,8,54,2024-04-08,2024-04-15,2024-01-05,649.0,2024-04-15,6.23
64,8,54,2024-04-22,2024-04-29,2024-01-05,650.0,2024-04-28,6.18
49,7,54,2024-01-15,2024-01-22,2024-01-07,651.0,2024-01-31,4.12
50,7,54,2024-01-29,2024-02-05,2024-01-07,,,
51,7,54,2024-02-12,2024-02-19,2024-01-07,,,
52,7,54,2024-02-26,2024-03-04,2024-01-07,,,
53,7,54,2024-03-11,2024-03-18,2024-01-07,652.0,2024-03-18,2.97
54,7,54,2024-03-25,2024-04-01,2024-01-07,653.0,2024-04-08,2.72
55,7,54,2024-04-08,2024-04-15,2024-01-07,654.0,2024-04-27,2.92
56,7,54,2024-04-22,2024-04-29,2024-01-07,,,
65,9,55,2024-01-15,2024-01-22,2024-01-13,655.0,2024-02-03,6.43
66,9,55,2024-01-29,2024-02-05,2024-01-13,656.0,2024-02-04,4.51
67,9,55,2024-02-12,2024-02-19,2024-01-13,657.0,2024-02-17,5.64
68,9,55,2024-02-26,2024-03-04,2024-01-13,658.0,2024-03-09,6.22
69,9,55,2024-03-11,2024-03-18,2024-01-13,659.0,2024-03-19,7.0
70,9,55,2024-03-25,2024-04-01,2024-01-13,660.0,2024-03-30,6.64
71,9,55,2024-04-08,2024-04-15,2024-01-13,661.0,2024-04-16,5.18
72,9,55,2024-04-22,2024-04-29,2024-01-13,,,
17,3,56,2024-01-15,2024-01-22,2023-12-29,,,
18,3,56,2024-01-29,2024-02-05,2023-12-29,662.0,2024-02-15,6.87
19,3,56,2024-02-12,2024-02-19,2023-12-29,663.0,2024-02-18,4.52
20,3,56,2024-02-26,2024-03-04,2023-12-29,,,
21,3,56,2024-03-11,2024-03-18,2023-12-29,664.0,2024-03-27,3.98
22,3,56,2024-03-25,2024-04-01,2023-12-29,665.0,2024-03-31,6.56
23,3,56,2024-04-08,2024-04-15,2023-12-29,666.0,2024-04-13,3.41
24,3,56,2024-04-22,2024-04-29,2023-12-29,,,
41,6,56,2024-01-15,2024-01-22,2023-12-28,667.0,2024-01-21,5.19
42,6,56,2024-01-29,2024-02-05,2023-12-28,668.0,2024-02-05,5.32
43,6,56,2024-02-12,2024-02-19,2023-12-28,,,
44,6,56,2024-02-26,2024-03-04,2023-12-28,669.0,2024-03-04,7.0
45,6,56,2024-03-11,2024-03-18,2023-12-28,,,
46,6,56,2024-03-25,2024-04-01,2023-12-28,670.0,2024-04-11,5.28
47,6,56,2024-04-08,2024-04-15,2023-12-28,671.0,2024-04-18,5.28
48,6,56,2024-04-22,2024-04-29,2023-12-28,,,
49,7,56,2024-01-15,2024-01-22,2023-12-23,672.0,2024-02-02,3.31
50,7,56,2024-01-29,2024-02-05,2023-12-23,,,
51,7,56,2024-02-12,2024-02-19,2023-12-23,,,
52,7,56,2024-02-26,2024-03-04,2023-12-23,673.0,2024-03-14,3.36
53,7,56,2024-03-11,2024-03-18,2023-12-23,,,
54,7,56,2024-03-25,2024-04-01,2023-12-23,,,
55,7,56,2024-04-08,2024-04-15,2023-12-23,,,
56,7,56,2024-04-22,2024-04-29,2023-12-23,674.0,2024-04-28,2.01
57,8,57,2024-01-15,2024-01-22,2024-01-03,675.0,2024-01-22,6.37
58,8,57,2024-01-29,2024-02-05,2024-01-03,676.0,2024-02-04,5.83
59,8,57,2024-02-12,2024-02-19,2024-01-03,677.0,2024-03-04,5.4
60,8,57,2024-02-26,2024-03-04,2024-01-03,678.0,2024-03-02,5.81
61,8,57,2024-03-11,2024-03-18,2024-01-03,,,
62,8,57,2024-03-25,2024-04-01,2024-01-03,679.0,2024-03-30,3.93
63,8,57,2024-04-08,2024-04-15,2024-01-03,680.0,2024-04-19,6.54
64,8,57,2024-04-22,2024-04-29,2024-01-03,681.0,2024-04-29,5.59
41,6,57,2024-01-15,2024-01-22,2023-12-23,,,
42,6,57,2024-01-29,2024-02-05,2023-12-23,682.0,2024-02-03,5.61
43,6,57,2024-02-12,2024-02-19,2023-12-23,683.0,2024-02-29,5.77
44,6,57,2024-02-26,2024-03-04,2023-12-23,684.0,2024-03-03,4.67
45,6,57,2024-03-11,2024-03-18,2023-12-23,685.0,2024-03-18,6.2
46,6,57,2024-03-25,2024-04-01,2023-12-23,686.0,2024-03-30,5.95
47,6,57,2024-04-08,2024-04-15,2023-12-23,,,
48,6,57,2024-04-22,2024-04-29,2023-12-23,687.0,2024-04-29,7.0
65,9,58,2024-01-15,2024-01-22,2024-01-03,,,
66,9,58,2024-01-29,2024-02-05,2024-01-03,688.0,2024-02-07,2.87
67,9,58,2024-02-12,2024-02-19,2024-01-03,689.0,2024-02-29,4.9
68,9,58,2024-02-26,2024-03-04,2024-01-03,690.0,2024-03-14,2.36
69,9,58,2024-03-11,2024-03-18,2024-01-03,,,
70,9,58,2024-03-25,2024-04-01,2024-01-03,691.0,2024-04-02,2.37
71,9,58,2024-04-08,2024-04-15,2024-01-03,692.0,2024-04-13,4.55
72,9,58,2024-04-22,2024-04-29,2024-01-03,693.0,2024-05-03,2.24
25,4,59,2024-01-15,2024-01-22,2023-12-28,694.0,2024-01-21,6.15
26,4,59,2024-01-29,2024-02-05,2023-12-28,695.0,2024-02-05,6.77
27,4,59,2024-02-12,2024-02-19,2023-12-28,696.0,2024-03-01,7.0
28,4,59,2024-02-26,2024-03-04,2023-12-28,697.0,2024-03-14,6.64
29,4,59,2024-03-11,2024-03-18,2023-12-28,698.0,2024-03-19,5.85
30,4,59,2024-03-25,2024-04-01,2023-12-28,,,
31,4,59,2024-04-08,2024-04-15,2023-12-28,699.0,2024-04-21,5.83
32,4,59,2024-04-22,2024-04-29,2023-12-28,,,
57,8,60,2024-01-15,2024-01-22,2024-01-14,,,
58,8,60,2024-01-29,2024-02-05,2024-01-14,700.0,2024-02-06,4.4
59,8,60,2024-02-12,2024-02-19,2024-01-14,701.0,2024-02-19,1.0
60,8,60,2024-02-26,2024-03-04,2024-01-14,,,
61,8,60,2024-03-11,2024-03-18,2024-01-14,,,
62,8,60,2024-03-25,2024-04-01,2024-01-14,,,
63,8,60,2024-04-08,2024-04-15,2024-01-14,702.0,2024-04-27,4.04
64,8,60,2024-04-22,2024-04-29,2024-01-14,703.0,2024-04-28,3.04
49,7,61,2024-01-15,2024-01-22,2023-12-28,,,
50,7,61,2024-01-29,2024-02-05,2023-12-28,,,
51,7,61,2024-02-12,2024-02-19,2023-12-28,,,
52,7,61,2024-02-26,2024-03-04,2023-12-28,704.0,2024-03-11,1.18
53,7,61,2024-03-11,2024-03-18,2023-12-28,,,
54,7,61,2024-03-25,2024-04-01,2023-12-28,,,
55,7,61,2024-04-08,2024-04-15,2023-12-28,,,
56,7,61,2024-04-22,2024-04-29,2023-12-28,,,
9,2,62,2024-01-15,2024-01-22,2024-01-04,,,
10,2,62,2024-01-29,2024-02-05,2024-01-04,705.0,2024-02-05,4.95
11,2,62,2024-02-12,2024-02-19,2024-01-04,706.0,2024-03-03,6.6
12,2,62,2024-02-26,2024-03-04,2024-01-04,707.0,2024-03-03,6.86
13,2,62,2024-03-11,2024-03-18,2024-01-04,708.0,2024-03-27,4.47
14,2,62,2024-03-25,2024-04-01,2024-01-04,709.0,2024-04-01,6.27
15,2,62,2024-04-08,2024-04-15,2024-01-04,710.0,2024-04-15,4.31
16,2,62,2024-04-22,2024-04-29,2024-01-04,711.0,2024-05-09,3.16
17,3,63,2024-01-15,2024-01-22,2023-12-31,,,
18,3,63,2024-01-29,2024-02-05,2023-12-31,,,
19,3,63,2024-02-12,2024-02-19,2023-12-31,712.0,2024-02-18,2.79
20,3,63,2024-02-26,2024-03-04,2023-12-31,,,
21,3,63,2024-03-11,2024-03-18,2023-12-31,,,
22,3,63,2024-03-25,2024-04-01,2023-12-31,713.0,2024-03-30,4.76
23,3,63,2024-04-08,2024-04-15,2023-12-31,,,
24,3,63,2024-04-22,2024-04-29,2023-12-31,714.0,2024-05-09,3.03
1,1,64,2024-01-15,2024-01-22,2023-12-19,,,
2,1,64,2024-01-29,2024-02-05,2023-12-19,715.0,2024-02-04,4.43
3,1,64,2024-02-12,2024-02-19,2023-12-19,,,
4,1,64,2024-02-26,2024-03-04,2023-12-19,716.0,2024-03-03,2.3
5,1,64,2024-03-11,2024-03-18,2023-12-19,,,
6,1,64,2024-03-25,2024-04-01,2023-12-19,,,
7,1,64,2024-04-08,2024-04-15,2023-12-19,,,
8,1,64,2024-04-22,2024-04-29,2023-12-19,717.0,2024-05-08,3.74
17,3,64,2024-01-15,2024-01-22,2024-01-10,718.0,2024-01-20,4.8
18,3,64,2024-01-29,2024-02-05,2024-01-10,719.0,2024-02-03,5.41
19,3,64,2024-02-12,2024-02-19,2024-01-10,,,
20,3,64,2024-02-26,2024-03-04,2024-01-10,720.0,2024-03-02,5.67
21,3,64,2024-03-11,2024-03-18,2024-01-10,721.0,2024-03-16,5.57
22,3,64,2024-03-25,2024-04-01,2024-01-10,722.0,2024-03-31,4.46
23,3,64,2024-04-08,2024-04-15,2024-01-10,723.0,2024-04-26,7.0
24,3,64,2024-04-22,2024-04-29,2024-01-10,724.0,2024-04-29,4.88
9,2,64,2024-01-15,2024-01-22,2023-12-23,725.0,2024-01-22,6.11
10,2,64,2024-01-29,2024-02-05,2023-12-23,726.0,2024-02-12,3.37
11,2,64,2024-02-12,2024-02-19,2023-12-23,,,
12,2,64,2024-02-26,2024-03-04,2023-12-23,727.0,2024-03-16,2.69
13,2,64,2024-03-11,2024-03-18,2023-12-23,728.0,2024-03-19,6.07
14,2,64,2024-03-25,2024-04-01,2023-12-23,,,
15,2,64,2024-04-08,2024-04-15,2023-12-23,,,
16,2,64,2024-04-22,2024-04-29,2023-12-23,729.0,2024-04-27,4.03
73,10,65,2024-01-15,2024-01-22,2024-01-04,730.0,2024-01-20,2.34
74,10,65,2024-01-29,2024-02-05,2024-01-04,731.0,2024-02-04,4.5
75,10,65,2024-02-12,2024-02-19,2024-01-04,732.0,2024-02-22,3.82
76,10,65,2024-02-26,2024-03-04,2024-01-04,733.0,2024-03-02,3.81
77,10,65,2024-03-11,2024-03-18,2024-01-04,,,
78,10,65,2024-03-25,2024-04-01,2024-01-04,,,
79,10,65,2024-04-08,2024-04-15,2024-01-04,,,
80,10,65,2024-04-22,2024-04-29,2024-01-04,,,
41,6,65,2024-01-15,2024-01-22,2023-12-28,734.0,2024-01-20,6.77
42,6,65,2024-01-29,2024-02-05,2023-12-28,735.0,2024-02-05,7.0
43,6,65,2024-02-12,2024-02-19,2023-12-28,736.0,2024-02-17,2.47
44,6,65,2024-02-26,2024-03-04,2023-12-28,737.0,2024-03-06,5.35
45,6,65,2024-03-11,2024-03-18,2023-12-28,738.0,2024-03-16,6.06
46,6,65,2024-03-25,2024-04-01,2023-12-28,,,
47,6,65,2024-04-08,2024-04-15,2023-12-28,,,
48,6,65,2024-04-22,2024-04-29,2023-12-28,739.0,2024-04-28,6.4
65,9,66,2024-01-15,2024-01-22,2024-01-14,740.0,2024-01-28,6.81
66,9,66,2024-01-29,2024-02-05,2024-01-14,741.0,2024-02-04,6.82
67,9,66,2024-02-12,2024-02-19,2024-01-14,742.0,2024-02-17,4.85
68,9,66,2024-02-26,2024-03-04,2024-01-14,743.0,2024-03-03,6.26
69,9,66,2024-03-11,2024-03-18,2024-01-14,744.0,2024-03-17,7.0
70,9,66,2024-03-25,2024-04-01,2024-01-14,745.0,2024-03-30,6.72
71,9,66,2024-04-08,2024-04-15,2024-01-14,746.0,2024-04-26,2.91
72,9,66,2024-04-22,2024-04-29,2024-01-14,747.0,2024-04-28,5.81
25,4,67,2024-01-15,2024-01-22,2023-12-26,748.0,2024-01-28,4.46
26,4,67,2024-01-29,2024-02-05,2023-12-26,,,
27,4,67,2024-02-12,2024-02-19,2023-12-26,749.0,2024-02-18,5.34
28,4,67,2024-02-26,2024-03-04,2023-12-26,750.0,2024-03-04,6.89
29,4,67,2024-03-11,2024-03-18,2023-12-26,751.0,2024-03-27,4.17
30,4,67,2024-03-25,2024-04-01,2023-12-26,,,
31,4,67,2024-04-08,2024-04-15,2023-12-26,752.0,2024-04-18,4.84
32,4,67,2024-04-22,2024-04-29,2023-12-26,,,
73,10,67,2024-01-15,2024-01-22,2024-01-05,753.0,2024-01-21,6.23
74,10,67,2024-01-29,2024-02-05,2024-01-05,754.0,2024-02-03,5.75
75,10,67,2024-02-12,2024-02-19,2024-01-05,755.0,2024-02-18,7.0
76,10,67,2024-02-26,2024-03-04,2024-01-05,756.0,2024-03-02,5.21
77,10,67,2024-03-11,2024-03-18,2024-01-05,,,
78,10,67,2024-03-25,2024-04-01,2024-01-05,757.0,2024-03-31,7.0
79,10,67,2024-04-08,2024-04-15,2024-01-05,,,
80,10,67,2024-04-22,2024-04-29,2024-01-05,758.0,2024-04-27,5.26
49,7,68,2024-01-15,2024-01-22,2023-12-18,759.0,2024-02-04,2.52
50,7,68,2024-01-29,2024-02-05,2023-12-18,,,
51,7,68,2024-02-12,2024-02-19,2023-12-18,,,
52,7,68,2024-02-26,2024-03-04,2023-12-18,760.0,2024-03-02,2.28
53,7,68,2024-03-11,2024-03-18,2023-12-18,761.0,2024-03-22,3.17
54,7,68,2024-03-25,2024-04-01,2023-12-18,,,
55,7,68,2024-04-08,2024-04-15,2023-12-18,762.0,2024-04-21,3.35
56,7,68,2024-04-22,2024-04-29,2023-12-18,,,
25,4,68,2024-01-15,2024-01-22,2023-12-16,,,
26,4,68,2024-01-29,2024-02-05,2023-12-16,763.0,2024-02-05,2.64
27,4,68,2024-02-12,2024-02-19,2023-12-16,764.0,2024-02-18,4.87
28,4,68,2024-02-26,2024-03-04,2023-12-16,765.0,2024-03-03,5.35
29,4,68,2024-03-11,2024-03-18,2023-12-16,766.0,2024-03-16,4.82
30,4,68,2024-03-25,2024-04-01,2023-12-16,767.0,2024-03-31,6.27
31,4,68,2024-04-08,2024-04-15,2023-12-16,768.0,2024-04-13,4.02
32,4,68,2024-04-22,2024-04-29,2023-12-16,769.0,2024-04-28,5.21
57,8,69,2024-01-15,2024-01-22,2024-01-07,,,
58,8,69,2024-01-29,2024-02-05,2024-01-07,770.0,2024-02-14,4.23
59,8,69,2024-02-12,2024-02-19,2024-01-07,771.0,2024-02-17,5.78
60,8,69,2024-02-26,2024-03-04,2024-01-07,772.0,2024-03-04,6.79
61,8,69,2024-03-11,2024-03-18,2024-01-07,773.0,2024-03-18,6.31
62,8,69,2024-03-25,2024-04-01,2024-01-07,774.0,2024-04-13,4.98
63,8,69,2024-04-08,2024-04-15,2024-01-07,775.0,2024-04-15,2.5
64,8,69,2024-04-22,2024-04-29,2024-01-07,776.0,2024-04-28,6.6
41,6,70,2024-01-15,2024-01-22,2023-12-29,777.0,2024-01-26,4.2
42,6,70,2024-01-29,2024-02-05,2023-12-29,,,
43,6,70,2024-02-12,2024-02-19,2023-12-29,778.0,2024-02-19,3.47
44,6,70,2024-02-26,2024-03-04,2023-12-29,,,
45,6,70,2024-03-11,2024-03-18,2023-12-29,779.0,2024-03-27,2.71
46,6,70,2024-03-25,2024-04-01,2023-12-29,,,
47,6,70,2024-04-08,2024-04-15,2023-12-29,780.0,2024-04-25,4.46
48,6,70,2024-04-22,2024-04-29,2023-12-29,,,
57,8,71,2024-01-15,2024-01-22,2023-12-22,781.0,2024-01-22,4.32
58,8,71,2024-01-29,2024-02-05,2023-12-22,782.0,2024-02-14,1.66
59,8,71,2024-02-12,2024-02-19,2023-12-22,,,
60,8,71,2024-02-26,2024-03-04,2023-12-22,,,
61,8,71,2024-03-11,2024-03-18,2023-12-22,783.0,2024-03-19,2.82
62,8,71,2024-03-25,2024-04-01,2023-12-22,,,
63,8,71,2024-04-08,2024-04-15,2023-12-22,,,
64,8,71,2024-04-22,2024-04-29,2023-12-22,784.0,2024-04-27,4.88
33,5,72,2024-01-15,2024-01-22,2023-12-27,785.0,2024-01-21,5.35
34,5,72,2024-01-29,2024-02-05,2023-12-27,786.0,2024-02-18,3.02
35,5,72,2024-02-12,2024-02-19,2023-12-27,787.0,2024-02-22,2.91
36,5,72,2024-02-26,2024-03-04,2023-12-27,788.0,2024-03-04,2.94
37,5,72,2024-03-11,2024-03-18,2023-12-27,789.0,2024-03-31,5.83
38,5,72,2024-03-25,2024-04-01,2023-12-27,,,
39,5,72,2024-04-08,2024-04-15,2023-12-27,,,
40,5,72,2024-04-22,2024-04-29,2023-12-27,790.0,2024-05-07,4.1
25,4,72,2024-01-15,2024-01-22,2023-12-20,,,
26,4,72,2024-01-29,2024-02-05,2023-12-20,791.0,2024-02-05,5.64
27,4,72,2024-02-12,2024-02-19,2023-12-20,792.0,2024-02-19,4.61
28,4,72,2024-02-26,2024-03-04,2023-12-20,793.0,2024-03-02,5.69
