task_id,course_id,due_date,task_created_at,student_id,enrollment_date,submission_id,submitted_at,grade
12,4,2025-08-20 01:28:43.224056+00:00,2025-08-13 01:28:43.225516+00:00,31,2025-07-26 01:28:43.180142,138.0,2025-08-20 01:28:43.224056+00:00,3.8
13,4,2025-09-09 01:28:43.225618+00:00,2025-09-02 01:28:43.225625+00:00,31,2025-07-26 01:28:43.180142,152.0,2025-09-09 01:28:43.225618+00:00,5.0
14,4,2025-09-29 01:28:43.225669+00:00,2025-09-22 01:28:43.225672+00:00,31,2025-07-26 01:28:43.180142,161.0,2025-10-04 01:28:43.225669+00:00,3.9
15,4,2025-10-19 01:28:43.225707+00:00,2025-10-12 01:28:43.225709+00:00,31,2025-07-26 01:28:43.180142,172.0,2025-10-21 01:28:43.225707+00:00,3.8
16,4,2025-11-08 01:28:43.225739+00:00,2025-11-01 01:28:43.225742+00:00,31,2025-07-26 01:28:43.180142,181.0,2025-11-08 01:28:43.225739+00:00,5.9
17,5,2025-08-20 01:28:43.225844+00:00,2025-08-13 01:28:43.226735+00:00,31,2025-07-26 01:28:43.201292,194.0,2025-08-20 01:28:43.225844+00:00,4.1
18,5,2025-09-09 01:28:43.226818+00:00,2025-09-02 01:28:43.226823+00:00,31,2025-07-26 01:28:43.201292,,,
19,5,2025-09-29 01:28:43.226857+00:00,2025-09-22 01:28:43.226860+00:00,31,2025-07-26 01:28:43.201292,216.0,2025-09-29 01:28:43.226857+00:00,4.6
20,5,2025-10-19 01:28:43.226889+00:00,2025-10-12 01:28:43.226891+00:00,31,2025-07-26 01:28:43.201292,228.0,2025-10-24 01:28:43.226889+00:00,4.6
21,5,2025-11-08 01:28:43.226915+00:00,2025-11-01 01:28:43.226918+00:00,31,2025-07-26 01:28:43.201292,238.0,2025-11-09 01:28:43.226915+00:00,3.6
2,2,2025-08-20 01:28:43.220875+00:00,2025-08-13 01:28:43.222690+00:00,32,2025-07-26 01:28:43.121661,,,
3,2,2025-09-09 01:28:43.222783+00:00,2025-09-02 01:28:43.222788+00:00,32,2025-07-26 01:28:43.121661,,,
4,2,2025-09-29 01:28:43.222826+00:00,2025-09-22 01:28:43.222829+00:00,32,2025-07-26 01:28:43.121661,27.0,2025-09-29 01:28:43.222826+00:00,4.6
5,2,2025-10-19 01:28:43.222857+00:00,2025-10-12 01:28:43.222860+00:00,32,2025-07-26 01:28:43.121661,,,
6,2,2025-11-08 01:28:43.222884+00:00,2025-11-01 01:28:43.222887+00:00,32,2025-07-26 01:28:43.121661,51.0,2025-11-08 01:28:43.222884+00:00,4.4
